ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
NVDA,NVIDIA,year,grant_date,2026-01-01,2026,230,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1995-04-01,1995,17,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1996-10-01,1996,2,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1997-01-01,1997,2,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1997-07-01,1997,5,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1997-10-01,1997,2,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1998-01-01,1998,5,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1998-04-01,1998,9,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1998-07-01,1998,1,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1998-10-01,1998,3,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1999-01-01,1999,12,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1999-04-01,1999,1,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1999-07-01,1999,4,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,1999-10-01,1999,11,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2000-01-01,2000,4,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2000-04-01,2000,6,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2000-07-01,2000,10,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2000-10-01,2000,17,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2001-01-01,2001,5,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2001-04-01,2001,17,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2001-07-01,2001,19,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2001-10-01,2001,22,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2002-01-01,2002,11,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2002-04-01,2002,34,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2002-07-01,2002,29,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2002-10-01,2002,27,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2003-01-01,2003,17,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2003-04-01,2003,43,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2003-07-01,2003,44,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2003-10-01,2003,80,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2004-01-01,2004,27,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2004-04-01,2004,65,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2004-07-01,2004,59,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2004-10-01,2004,85,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2005-01-01,2005,36,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2005-04-01,2005,51,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2005-07-01,2005,46,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2005-10-01,2005,159,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2006-01-01,2006,44,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2006-04-01,2006,76,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2006-07-01,2006,77,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2006-10-01,2006,177,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2007-01-01,2007,41,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2007-04-01,2007,74,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2007-07-01,2007,79,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2007-10-01,2007,217,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2008-01-01,2008,33,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2008-04-01,2008,38,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2008-07-01,2008,45,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2008-10-01,2008,117,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2009-01-01,2009,20,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2009-04-01,2009,33,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2009-07-01,2009,37,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2009-10-01,2009,99,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2010-01-01,2010,15,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2010-04-01,2010,31,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2010-07-01,2010,45,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2010-10-01,2010,27,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2011-01-01,2011,34,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2011-04-01,2011,49,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2011-07-01,2011,38,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2011-10-01,2011,49,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2012-01-01,2012,56,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2012-04-01,2012,64,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2012-07-01,2012,92,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2012-10-01,2012,287,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2013-01-01,2013,146,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2013-04-01,2013,157,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2013-07-01,2013,171,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2013-10-01,2013,143,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2014-01-01,2014,129,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2014-04-01,2014,12,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2014-07-01,2014,12,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2014-10-01,2014,6,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2015-01-01,2015,29,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2015-04-01,2015,32,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2015-07-01,2015,41,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2015-10-01,2015,46,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2016-01-01,2016,30,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2016-04-01,2016,12,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2016-07-01,2016,12,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2016-10-01,2016,27,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2017-01-01,2017,25,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2017-04-01,2017,22,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2017-07-01,2017,15,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2017-10-01,2017,20,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2018-01-01,2018,42,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2018-04-01,2018,23,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2018-07-01,2018,48,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2018-10-01,2018,66,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2019-01-01,2019,87,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2019-04-01,2019,70,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2019-07-01,2019,95,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2019-10-01,2019,83,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2020-01-01,2020,92,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2020-04-01,2020,124,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2020-07-01,2020,145,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2020-10-01,2020,105,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2021-01-01,2021,123,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2021-04-01,2021,156,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2021-07-01,2021,153,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2021-10-01,2021,158,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2022-01-01,2022,194,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2022-04-01,2022,167,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2022-07-01,2022,198,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2022-10-01,2022,182,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2023-01-01,2023,185,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2023-04-01,2023,187,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2023-07-01,2023,219,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2023-10-01,2023,202,naive_baseline,False
NVDA,NVIDIA,quarter,filing_date,2024-01-01,2024,232,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2024-04-01,2024,252,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2024-07-01,2024,285,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2024-10-01,2024,152,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2025-01-01,2025,127,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2025-04-01,2025,140,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2025-07-01,2025,100,naive_baseline,True
NVDA,NVIDIA,quarter,filing_date,2025-10-01,2025,63,naive_baseline,True
NVDA,NVIDIA,quarter,publication_date,2001-10-01,2001,1,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2002-10-01,2002,2,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2003-01-01,2003,3,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2003-04-01,2003,3,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2003-07-01,2003,1,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2003-10-01,2003,9,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2004-01-01,2004,3,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2004-04-01,2004,2,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2004-07-01,2004,6,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2004-10-01,2004,2,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2005-01-01,2005,2,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2005-04-01,2005,2,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2005-07-01,2005,6,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2005-10-01,2005,7,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2006-01-01,2006,6,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2006-04-01,2006,13,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2006-07-01,2006,3,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2006-10-01,2006,6,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2007-01-01,2007,1,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2007-04-01,2007,10,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2007-07-01,2007,6,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2007-10-01,2007,9,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2008-01-01,2008,8,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2008-04-01,2008,15,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2008-07-01,2008,11,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2008-10-01,2008,12,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2009-01-01,2009,10,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2009-04-01,2009,11,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2009-07-01,2009,11,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2009-10-01,2009,16,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2010-01-01,2010,15,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2010-04-01,2010,50,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2010-07-01,2010,11,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2010-10-01,2010,12,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2011-01-01,2011,13,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2011-04-01,2011,25,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2011-07-01,2011,12,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2011-10-01,2011,15,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2012-01-01,2012,7,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2012-04-01,2012,10,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2012-07-01,2012,9,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2012-10-01,2012,13,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2013-01-01,2013,20,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2013-04-01,2013,33,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2013-07-01,2013,39,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2013-10-01,2013,53,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2014-01-01,2014,90,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2014-04-01,2014,252,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2014-07-01,2014,201,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2014-10-01,2014,148,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2015-01-01,2015,129,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2015-04-01,2015,103,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2015-07-01,2015,126,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2015-10-01,2015,18,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2016-01-01,2016,28,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2016-04-01,2016,15,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2016-07-01,2016,12,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2016-10-01,2016,27,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2017-01-01,2017,36,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2017-04-01,2017,51,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2017-07-01,2017,44,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2017-10-01,2017,14,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2018-01-01,2018,10,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2018-04-01,2018,20,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2018-07-01,2018,18,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2018-10-01,2018,29,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2019-01-01,2019,20,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2019-04-01,2019,44,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2019-07-01,2019,66,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2019-10-01,2019,38,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2020-01-01,2020,63,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2020-04-01,2020,52,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2020-07-01,2020,59,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2020-10-01,2020,75,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2021-01-01,2021,88,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2021-04-01,2021,93,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2021-07-01,2021,84,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2021-10-01,2021,115,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2022-01-01,2022,126,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2022-04-01,2022,112,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2022-07-01,2022,113,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2022-10-01,2022,175,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2023-01-01,2023,161,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2023-04-01,2023,157,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2023-07-01,2023,190,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2023-10-01,2023,163,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2024-01-01,2024,216,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2024-04-01,2024,217,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2024-07-01,2024,157,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2024-10-01,2024,174,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2025-01-01,2025,222,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2025-04-01,2025,257,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2025-07-01,2025,261,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2025-10-01,2025,284,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2026-01-01,2026,339,naive_baseline,False
NVDA,NVIDIA,quarter,publication_date,2026-04-01,2026,74,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1997-04-01,1997,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1997-07-01,1997,2,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1997-10-01,1997,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1998-01-01,1998,3,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1998-04-01,1998,6,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1998-07-01,1998,3,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1999-01-01,1999,1,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1999-04-01,1999,2,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1999-07-01,1999,1,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,1999-10-01,1999,1,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2000-01-01,2000,1,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2000-04-01,2000,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2000-07-01,2000,1,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2001-01-01,2001,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2001-04-01,2001,2,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2001-07-01,2001,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2001-10-01,2001,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2002-01-01,2002,5,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2002-04-01,2002,2,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2002-07-01,2002,6,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2002-10-01,2002,7,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2003-01-01,2003,5,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2003-04-01,2003,4,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2003-07-01,2003,8,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2003-10-01,2003,10,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2004-01-01,2004,7,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2004-04-01,2004,11,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2004-07-01,2004,16,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2004-10-01,2004,9,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2005-01-01,2005,11,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2005-04-01,2005,10,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2005-07-01,2005,13,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2005-10-01,2005,19,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2006-01-01,2006,28,naive_baseline,False
NVDA,NVIDIA,quarter,grant_date,2006-04-01,2006,25,naive_baseline,False
